Variable	DictionaryID	DimensionID	Type	LanguageCode	DictionaryHumanName	DimensionHumanName	DictionaryCitation
c9.327	9	327	WORDCOUNT	eng	Roget's Thesaurus 1911 Edition	CLASS III - RELATED TO MATTER/3.1 MATTER IN GENERAL/327 IMMATERIALITY	Peter Mark Roget. (1911). 'Roget's Thesaurus of English Words and Phrases'.  New York: TY Crowell Company.
c9.328	9	328	WORDCOUNT	eng	Roget's Thesaurus 1911 Edition	CLASS III - RELATED TO MATTER/3.1 MATTER IN GENERAL/328 WORLD	Peter Mark Roget. (1911). 'Roget's Thesaurus of English Words and Phrases'.  New York: TY Crowell Company.
c9.329	9	329	WORDCOUNT	eng	Roget's Thesaurus 1911 Edition	CLASS III - RELATED TO MATTER/3.1 MATTER IN GENERAL/329 GRAVITY	Peter Mark Roget. (1911). 'Roget's Thesaurus of English Words and Phrases'.  New York: TY Crowell Company.
c9.330	9	330	WORDCOUNT	eng	Roget's Thesaurus 1911 Edition	CLASS III - RELATED TO MATTER/3.1 MATTER IN GENERAL/330 LEVITY	Peter Mark Roget. (1911). 'Roget's Thesaurus of English Words and Phrases'.  New York: TY Crowell Company.
c9.331	9	331	WORDCOUNT	eng	Roget's Thesaurus 1911 Edition	CLASS III - RELATED TO MATTER/3.2 INORGANIC MATTER/3.2.1 SOLID MATTER/331 DENSITY	Peter Mark Roget. (1911). 'Roget's Thesaurus of English Words and Phrases'.  New York: TY Crowell Company.
c9.332	9	332	WORDCOUNT	eng	Roget's Thesaurus 1911 Edition	CLASS III - RELATED TO MATTER/3.2 INORGANIC MATTER/3.2.1 SOLID MATTER/332 RARITY	Peter Mark Roget. (1911). 'Roget's Thesaurus of English Words and Phrases'.  New York: TY Crowell Company.
c9.333	9	333	WORDCOUNT	eng	Roget's Thesaurus 1911 Edition	CLASS III - RELATED TO MATTER/3.2 INORGANIC MATTER/3.2.1 SOLID MATTER/333 HARDNESS	Peter Mark Roget. (1911). 'Roget's Thesaurus of English Words and Phrases'.  New York: TY Crowell Company.
c9.334	9	334	WORDCOUNT	eng	Roget's Thesaurus 1911 Edition	CLASS III - RELATED TO MATTER/3.2 INORGANIC MATTER/3.2.1 SOLID MATTER/334 SOFTNESS	Peter Mark Roget. (1911). 'Roget's Thesaurus of English Words and Phrases'.  New York: TY Crowell Company.
c9.335	9	335	WORDCOUNT	eng	Roget's Thesaurus 1911 Edition	CLASS III - RELATED TO MATTER/3.2 INORGANIC MATTER/3.2.1 SOLID MATTER/335 ELASTICITY	Peter Mark Roget. (1911). 'Roget's Thesaurus of English Words and Phrases'.  New York: TY Crowell Company.
c9.336	9	336	WORDCOUNT	eng	Roget's Thesaurus 1911 Edition	CLASS III - RELATED TO MATTER/3.2 INORGANIC MATTER/3.2.1 SOLID MATTER/336 INELASTICITY	Peter Mark Roget. (1911). 'Roget's Thesaurus of English Words and Phrases'.  New York: TY Crowell Company.
c9.337	9	337	WORDCOUNT	eng	Roget's Thesaurus 1911 Edition	CLASS III - RELATED TO MATTER/3.2 INORGANIC MATTER/3.2.1 SOLID MATTER/337 TENACITY	Peter Mark Roget. (1911). 'Roget's Thesaurus of English Words and Phrases'.  New York: TY Crowell Company.
c9.338	9	338	WORDCOUNT	eng	Roget's Thesaurus 1911 Edition	CLASS III - RELATED TO MATTER/3.2 INORGANIC MATTER/3.2.1 SOLID MATTER/338 BRITTLENESS	Peter Mark Roget. (1911). 'Roget's Thesaurus of English Words and Phrases'.  New York: TY Crowell Company.
c9.339	9	339	WORDCOUNT	eng	Roget's Thesaurus 1911 Edition	CLASS III - RELATED TO MATTER/3.2 INORGANIC MATTER/3.2.1 SOLID MATTER/339 TEXTURE	Peter Mark Roget. (1911). 'Roget's Thesaurus of English Words and Phrases'.  New York: TY Crowell Company.
c9.340	9	340	WORDCOUNT	eng	Roget's Thesaurus 1911 Edition	CLASS III - RELATED TO MATTER/3.2 INORGANIC MATTER/3.2.1 SOLID MATTER/340 PULVERULENCE	Peter Mark Roget. (1911). 'Roget's Thesaurus of English Words and Phrases'.  New York: TY Crowell Company.
c9.341	9	341	WORDCOUNT	eng	Roget's Thesaurus 1911 Edition	CLASS III - RELATED TO MATTER/3.2 INORGANIC MATTER/3.2.1 SOLID MATTER/341 FRICTION	Peter Mark Roget. (1911). 'Roget's Thesaurus of English Words and Phrases'.  New York: TY Crowell Company.
c9.342	9	342	WORDCOUNT	eng	Roget's Thesaurus 1911 Edition	CLASS III - RELATED TO MATTER/3.2 INORGANIC MATTER/3.2.1 SOLID MATTER/342 LUBRICATION	Peter Mark Roget. (1911). 'Roget's Thesaurus of English Words and Phrases'.  New York: TY Crowell Company.
c9.343	9	343	WORDCOUNT	eng	Roget's Thesaurus 1911 Edition	CLASS III - RELATED TO MATTER/3.2 INORGANIC MATTER/3.2.2 FLUID MATTER/3.2.2.1 FLUIDES IN GENERAL/343 FLUIDITY	Peter Mark Roget. (1911). 'Roget's Thesaurus of English Words and Phrases'.  New York: TY Crowell Company.
c9.344	9	344	WORDCOUNT	eng	Roget's Thesaurus 1911 Edition	CLASS III - RELATED TO MATTER/3.2 INORGANIC MATTER/3.2.2 FLUID MATTER/3.2.2.1 FLUIDES IN GENERAL/344 GASEITY	Peter Mark Roget. (1911). 'Roget's Thesaurus of English Words and Phrases'.  New York: TY Crowell Company.
c9.345	9	345	WORDCOUNT	eng	Roget's Thesaurus 1911 Edition	CLASS III - RELATED TO MATTER/3.2 INORGANIC MATTER/3.2.2 FLUID MATTER/3.2.2.1 FLUIDES IN GENERAL/345 LIQUEFACTION	Peter Mark Roget. (1911). 'Roget's Thesaurus of English Words and Phrases'.  New York: TY Crowell Company.
c9.346	9	346	WORDCOUNT	eng	Roget's Thesaurus 1911 Edition	CLASS III - RELATED TO MATTER/3.2 INORGANIC MATTER/3.2.2 FLUID MATTER/3.2.2.1 FLUIDES IN GENERAL/346 VAPORIZATION	Peter Mark Roget. (1911). 'Roget's Thesaurus of English Words and Phrases'.  New York: TY Crowell Company.
c9.347	9	347	WORDCOUNT	eng	Roget's Thesaurus 1911 Edition	CLASS III - RELATED TO MATTER/3.2 INORGANIC MATTER/3.2.2 FLUID MATTER/3.2.2.2 SPECIFIC FLUIDS/347 WATER	Peter Mark Roget. (1911). 'Roget's Thesaurus of English Words and Phrases'.  New York: TY Crowell Company.
c9.348	9	348	WORDCOUNT	eng	Roget's Thesaurus 1911 Edition	CLASS III - RELATED TO MATTER/3.2 INORGANIC MATTER/3.2.2 FLUID MATTER/3.2.2.2 SPECIFIC FLUIDS/348 AIR	Peter Mark Roget. (1911). 'Roget's Thesaurus of English Words and Phrases'.  New York: TY Crowell Company.
c9.349	9	349	WORDCOUNT	eng	Roget's Thesaurus 1911 Edition	CLASS III - RELATED TO MATTER/3.2 INORGANIC MATTER/3.2.2 FLUID MATTER/3.2.2.2 SPECIFIC FLUIDS/349 MOISTURE	Peter Mark Roget. (1911). 'Roget's Thesaurus of English Words and Phrases'.  New York: TY Crowell Company.
c9.350	9	350	WORDCOUNT	eng	Roget's Thesaurus 1911 Edition	CLASS III - RELATED TO MATTER/3.2 INORGANIC MATTER/3.2.2 FLUID MATTER/3.2.2.2 SPECIFIC FLUIDS/350 DRYNESS	Peter Mark Roget. (1911). 'Roget's Thesaurus of English Words and Phrases'.  New York: TY Crowell Company.
c9.351	9	351	WORDCOUNT	eng	Roget's Thesaurus 1911 Edition	CLASS III - RELATED TO MATTER/3.2 INORGANIC MATTER/3.2.2 FLUID MATTER/3.2.2.2 SPECIFIC FLUIDS/351 OCEAN	Peter Mark Roget. (1911). 'Roget's Thesaurus of English Words and Phrases'.  New York: TY Crowell Company.
c9.352	9	352	WORDCOUNT	eng	Roget's Thesaurus 1911 Edition	CLASS III - RELATED TO MATTER/3.2 INORGANIC MATTER/3.2.2 FLUID MATTER/3.2.2.2 SPECIFIC FLUIDS/352 LAND	Peter Mark Roget. (1911). 'Roget's Thesaurus of English Words and Phrases'.  New York: TY Crowell Company.
c9.353	9	353	WORDCOUNT	eng	Roget's Thesaurus 1911 Edition	CLASS III - RELATED TO MATTER/3.2 INORGANIC MATTER/3.2.2 FLUID MATTER/3.2.2.2 SPECIFIC FLUIDS/353 GULF/LAKE	Peter Mark Roget. (1911). 'Roget's Thesaurus of English Words and Phrases'.  New York: TY Crowell Company.
c9.354	9	354	WORDCOUNT	eng	Roget's Thesaurus 1911 Edition	CLASS III - RELATED TO MATTER/3.2 INORGANIC MATTER/3.2.2 FLUID MATTER/3.2.2.2 SPECIFIC FLUIDS/354 PLAIN	Peter Mark Roget. (1911). 'Roget's Thesaurus of English Words and Phrases'.  New York: TY Crowell Company.
c9.355	9	355	WORDCOUNT	eng	Roget's Thesaurus 1911 Edition	CLASS III - RELATED TO MATTER/3.2 INORGANIC MATTER/3.2.2 FLUID MATTER/3.2.2.2 SPECIFIC FLUIDS/355 MARSH	Peter Mark Roget. (1911). 'Roget's Thesaurus of English Words and Phrases'.  New York: TY Crowell Company.
c9.356	9	356	WORDCOUNT	eng	Roget's Thesaurus 1911 Edition	CLASS III - RELATED TO MATTER/3.2 INORGANIC MATTER/3.2.2 FLUID MATTER/3.2.2.3 FLUIDS IN MOTION/356 ISLAND	Peter Mark Roget. (1911). 'Roget's Thesaurus of English Words and Phrases'.  New York: TY Crowell Company.
c9.357	9	357	WORDCOUNT	eng	Roget's Thesaurus 1911 Edition	CLASS III - RELATED TO MATTER/3.2 INORGANIC MATTER/3.2.2 FLUID MATTER/3.2.2.3 FLUIDS IN MOTION/357 STREAM	Peter Mark Roget. (1911). 'Roget's Thesaurus of English Words and Phrases'.  New York: TY Crowell Company.
c9.358	9	358	WORDCOUNT	eng	Roget's Thesaurus 1911 Edition	CLASS III - RELATED TO MATTER/3.2 INORGANIC MATTER/3.2.2 FLUID MATTER/3.2.2.3 FLUIDS IN MOTION/358 RIVER	Peter Mark Roget. (1911). 'Roget's Thesaurus of English Words and Phrases'.  New York: TY Crowell Company.
c9.359	9	359	WORDCOUNT	eng	Roget's Thesaurus 1911 Edition	CLASS III - RELATED TO MATTER/3.2 INORGANIC MATTER/3.2.2 FLUID MATTER/3.2.2.3 FLUIDS IN MOTION/359 WIND	Peter Mark Roget. (1911). 'Roget's Thesaurus of English Words and Phrases'.  New York: TY Crowell Company.
c9.360	9	360	WORDCOUNT	eng	Roget's Thesaurus 1911 Edition	CLASS III - RELATED TO MATTER/3.2 INORGANIC MATTER/3.2.2 FLUID MATTER/3.2.2.3 FLUIDS IN MOTION/360 CONDUIT	Peter Mark Roget. (1911). 'Roget's Thesaurus of English Words and Phrases'.  New York: TY Crowell Company.
c9.361	9	361	WORDCOUNT	eng	Roget's Thesaurus 1911 Edition	CLASS III - RELATED TO MATTER/3.2 INORGANIC MATTER/3.2.2 FLUID MATTER/3.2.2.3 FLUIDS IN MOTION/361 AIRPIPE	Peter Mark Roget. (1911). 'Roget's Thesaurus of English Words and Phrases'.  New York: TY Crowell Company.
c9.362	9	362	WORDCOUNT	eng	Roget's Thesaurus 1911 Edition	CLASS III - RELATED TO MATTER/3.2 INORGANIC MATTER/3.2.3 IMPERFECT FLUIDS/362 SEMILIQUIDITY	Peter Mark Roget. (1911). 'Roget's Thesaurus of English Words and Phrases'.  New York: TY Crowell Company.
c9.363	9	363	WORDCOUNT	eng	Roget's Thesaurus 1911 Edition	CLASS III - RELATED TO MATTER/3.2 INORGANIC MATTER/3.2.3 IMPERFECT FLUIDS/363 BUBBLE	Peter Mark Roget. (1911). 'Roget's Thesaurus of English Words and Phrases'.  New York: TY Crowell Company.
c9.364	9	364	WORDCOUNT	eng	Roget's Thesaurus 1911 Edition	CLASS III - RELATED TO MATTER/3.2 INORGANIC MATTER/3.2.3 IMPERFECT FLUIDS/364 PULPINESS	Peter Mark Roget. (1911). 'Roget's Thesaurus of English Words and Phrases'.  New York: TY Crowell Company.
c9.365	9	365	WORDCOUNT	eng	Roget's Thesaurus 1911 Edition	CLASS III - RELATED TO MATTER/3.2 INORGANIC MATTER/3.2.3 IMPERFECT FLUIDS/365 UNCTUOUSNESS	Peter Mark Roget. (1911). 'Roget's Thesaurus of English Words and Phrases'.  New York: TY Crowell Company.
c9.366	9	366	WORDCOUNT	eng	Roget's Thesaurus 1911 Edition	CLASS III - RELATED TO MATTER/3.2 INORGANIC MATTER/3.2.3 IMPERFECT FLUIDS/366 OIL	Peter Mark Roget. (1911). 'Roget's Thesaurus of English Words and Phrases'.  New York: TY Crowell Company.
c9.367	9	367	WORDCOUNT	eng	Roget's Thesaurus 1911 Edition	CLASS III - RELATED TO MATTER/3.2 INORGANIC MATTER/3.2.3 IMPERFECT FLUIDS/367 RESIN	Peter Mark Roget. (1911). 'Roget's Thesaurus of English Words and Phrases'.  New York: TY Crowell Company.
c9.368	9	368	WORDCOUNT	eng	Roget's Thesaurus 1911 Edition	CLASS III - RELATED TO MATTER/3.3 ORGANIC MATTER/3.3.1 VITALITY/3.3.1.1 VITALITY IN GENERAL/368 ORGANIZATION	Peter Mark Roget. (1911). 'Roget's Thesaurus of English Words and Phrases'.  New York: TY Crowell Company.
c9.369	9	369	WORDCOUNT	eng	Roget's Thesaurus 1911 Edition	CLASS III - RELATED TO MATTER/3.3 ORGANIC MATTER/3.3.1 VITALITY/3.3.1.1 VITALITY IN GENERAL/369 INORGANIZATION	Peter Mark Roget. (1911). 'Roget's Thesaurus of English Words and Phrases'.  New York: TY Crowell Company.
c9.370	9	370	WORDCOUNT	eng	Roget's Thesaurus 1911 Edition	CLASS III - RELATED TO MATTER/3.3 ORGANIC MATTER/3.3.1 VITALITY/3.3.1.1 VITALITY IN GENERAL/370 LIFE	Peter Mark Roget. (1911). 'Roget's Thesaurus of English Words and Phrases'.  New York: TY Crowell Company.
c9.371	9	371	WORDCOUNT	eng	Roget's Thesaurus 1911 Edition	CLASS III - RELATED TO MATTER/3.3 ORGANIC MATTER/3.3.1 VITALITY/3.3.1.1 VITALITY IN GENERAL/371 DEATH	Peter Mark Roget. (1911). 'Roget's Thesaurus of English Words and Phrases'.  New York: TY Crowell Company.
c9.372	9	372	WORDCOUNT	eng	Roget's Thesaurus 1911 Edition	CLASS III - RELATED TO MATTER/3.3 ORGANIC MATTER/3.3.1 VITALITY/3.3.1.1 VITALITY IN GENERAL/372 KILLING	Peter Mark Roget. (1911). 'Roget's Thesaurus of English Words and Phrases'.  New York: TY Crowell Company.
c9.373	9	373	WORDCOUNT	eng	Roget's Thesaurus 1911 Edition	CLASS III - RELATED TO MATTER/3.3 ORGANIC MATTER/3.3.1 VITALITY/3.3.1.1 VITALITY IN GENERAL/373 CORPSE	Peter Mark Roget. (1911). 'Roget's Thesaurus of English Words and Phrases'.  New York: TY Crowell Company.
c9.374	9	374	WORDCOUNT	eng	Roget's Thesaurus 1911 Edition	CLASS III - RELATED TO MATTER/3.3 ORGANIC MATTER/3.3.1 VITALITY/3.3.1.1 VITALITY IN GENERAL/374 INTERMENT	Peter Mark Roget. (1911). 'Roget's Thesaurus of English Words and Phrases'.  New York: TY Crowell Company.
c9.375	9	375	WORDCOUNT	eng	Roget's Thesaurus 1911 Edition	CLASS III - RELATED TO MATTER/3.3 ORGANIC MATTER/3.3.1 VITALITY/3.3.1.2 SPECIAL VITALITY/375 ANIMALITY	Peter Mark Roget. (1911). 'Roget's Thesaurus of English Words and Phrases'.  New York: TY Crowell Company.
c9.376	9	376	WORDCOUNT	eng	Roget's Thesaurus 1911 Edition	CLASS III - RELATED TO MATTER/3.3 ORGANIC MATTER/3.3.1 VITALITY/3.3.1.2 SPECIAL VITALITY/376 VEGETABILITY	Peter Mark Roget. (1911). 'Roget's Thesaurus of English Words and Phrases'.  New York: TY Crowell Company.
c9.377	9	377	WORDCOUNT	eng	Roget's Thesaurus 1911 Edition	CLASS III - RELATED TO MATTER/3.3 ORGANIC MATTER/3.3.1 VITALITY/3.3.1.2 SPECIAL VITALITY/377 ANIMAL	Peter Mark Roget. (1911). 'Roget's Thesaurus of English Words and Phrases'.  New York: TY Crowell Company.
c9.378	9	378	WORDCOUNT	eng	Roget's Thesaurus 1911 Edition	CLASS III - RELATED TO MATTER/3.3 ORGANIC MATTER/3.3.1 VITALITY/3.3.1.2 SPECIAL VITALITY/378 VEGETABLE	Peter Mark Roget. (1911). 'Roget's Thesaurus of English Words and Phrases'.  New York: TY Crowell Company.
c9.379	9	379	WORDCOUNT	eng	Roget's Thesaurus 1911 Edition	CLASS III - RELATED TO MATTER/3.3 ORGANIC MATTER/3.3.1 VITALITY/3.3.1.2 SPECIAL VITALITY/379 ZOOLOGY	Peter Mark Roget. (1911). 'Roget's Thesaurus of English Words and Phrases'.  New York: TY Crowell Company.
c9.380	9	380	WORDCOUNT	eng	Roget's Thesaurus 1911 Edition	CLASS III - RELATED TO MATTER/3.3 ORGANIC MATTER/3.3.1 VITALITY/3.3.1.2 SPECIAL VITALITY/380 BOTANY	Peter Mark Roget. (1911). 'Roget's Thesaurus of English Words and Phrases'.  New York: TY Crowell Company.
c9.381	9	381	WORDCOUNT	eng	Roget's Thesaurus 1911 Edition	CLASS III - RELATED TO MATTER/3.3 ORGANIC MATTER/3.3.1 VITALITY/3.3.1.2 SPECIAL VITALITY/381 HUSBANDRY	Peter Mark Roget. (1911). 'Roget's Thesaurus of English Words and Phrases'.  New York: TY Crowell Company.
c9.382	9	382	WORDCOUNT	eng	Roget's Thesaurus 1911 Edition	CLASS III - RELATED TO MATTER/3.3 ORGANIC MATTER/3.3.1 VITALITY/3.3.1.2 SPECIAL VITALITY/382 AGRICULTURE	Peter Mark Roget. (1911). 'Roget's Thesaurus of English Words and Phrases'.  New York: TY Crowell Company.
c9.383	9	383	WORDCOUNT	eng	Roget's Thesaurus 1911 Edition	CLASS III - RELATED TO MATTER/3.3 ORGANIC MATTER/3.3.1 VITALITY/3.3.1.2 SPECIAL VITALITY/383 MANKIND	Peter Mark Roget. (1911). 'Roget's Thesaurus of English Words and Phrases'.  New York: TY Crowell Company.
c9.384	9	384	WORDCOUNT	eng	Roget's Thesaurus 1911 Edition	CLASS III - RELATED TO MATTER/3.3 ORGANIC MATTER/3.3.1 VITALITY/3.3.1.2 SPECIAL VITALITY/384 MAN	Peter Mark Roget. (1911). 'Roget's Thesaurus of English Words and Phrases'.  New York: TY Crowell Company.
c9.385	9	385	WORDCOUNT	eng	Roget's Thesaurus 1911 Edition	CLASS III - RELATED TO MATTER/3.3 ORGANIC MATTER/3.3.1 VITALITY/3.3.1.2 SPECIAL VITALITY/385 WOMAN	Peter Mark Roget. (1911). 'Roget's Thesaurus of English Words and Phrases'.  New York: TY Crowell Company.
c9.386	9	386	WORDCOUNT	eng	Roget's Thesaurus 1911 Edition	CLASS III - RELATED TO MATTER/3.3 ORGANIC MATTER/3.3.1 VITALITY/3.3.1.2 SPECIAL VITALITY/386 SEXUALITY	Peter Mark Roget. (1911). 'Roget's Thesaurus of English Words and Phrases'.  New York: TY Crowell Company.
c9.387	9	387	WORDCOUNT	eng	Roget's Thesaurus 1911 Edition	CLASS III - RELATED TO MATTER/3.3 ORGANIC MATTER/3.3.2 SENSATION/3.3.2.1 SENSATION IN GENERAL/387 SENSIBILITY	Peter Mark Roget. (1911). 'Roget's Thesaurus of English Words and Phrases'.  New York: TY Crowell Company.
c9.388	9	388	WORDCOUNT	eng	Roget's Thesaurus 1911 Edition	CLASS III - RELATED TO MATTER/3.3 ORGANIC MATTER/3.3.2 SENSATION/3.3.2.1 SENSATION IN GENERAL/388 INSENSIBILITY	Peter Mark Roget. (1911). 'Roget's Thesaurus of English Words and Phrases'.  New York: TY Crowell Company.
c9.389	9	389	WORDCOUNT	eng	Roget's Thesaurus 1911 Edition	CLASS III - RELATED TO MATTER/3.3 ORGANIC MATTER/3.3.2 SENSATION/3.3.2.1 SENSATION IN GENERAL/389 PLEASURE	Peter Mark Roget. (1911). 'Roget's Thesaurus of English Words and Phrases'.  New York: TY Crowell Company.
c9.390	9	390	WORDCOUNT	eng	Roget's Thesaurus 1911 Edition	CLASS III - RELATED TO MATTER/3.3 ORGANIC MATTER/3.3.2 SENSATION/3.3.2.1 SENSATION IN GENERAL/390 PAIN	Peter Mark Roget. (1911). 'Roget's Thesaurus of English Words and Phrases'.  New York: TY Crowell Company.
c9.391	9	391	WORDCOUNT	eng	Roget's Thesaurus 1911 Edition	CLASS III - RELATED TO MATTER/3.3 ORGANIC MATTER/3.3.2 SENSATION/3.3.2.3 TOUCH/391 TOUCH	Peter Mark Roget. (1911). 'Roget's Thesaurus of English Words and Phrases'.  New York: TY Crowell Company.
c9.392	9	392	WORDCOUNT	eng	Roget's Thesaurus 1911 Edition	CLASS III - RELATED TO MATTER/3.3 ORGANIC MATTER/3.3.2 SENSATION/3.3.2.3 TOUCH/392 OF TOUCH	Peter Mark Roget. (1911). 'Roget's Thesaurus of English Words and Phrases'.  New York: TY Crowell Company.
c9.393	9	393	WORDCOUNT	eng	Roget's Thesaurus 1911 Edition	CLASS III - RELATED TO MATTER/3.3 ORGANIC MATTER/3.3.2 SENSATION/3.3.2.3 TOUCH/393 NUMBNESS	Peter Mark Roget. (1911). 'Roget's Thesaurus of English Words and Phrases'.  New York: TY Crowell Company.
c9.394	9	394	WORDCOUNT	eng	Roget's Thesaurus 1911 Edition	CLASS III - RELATED TO MATTER/3.3 ORGANIC MATTER/3.3.2 SENSATION/3.3.2.4 HEAT/394 HEAT	Peter Mark Roget. (1911). 'Roget's Thesaurus of English Words and Phrases'.  New York: TY Crowell Company.
c9.395	9	395	WORDCOUNT	eng	Roget's Thesaurus 1911 Edition	CLASS III - RELATED TO MATTER/3.3 ORGANIC MATTER/3.3.2 SENSATION/3.3.2.4 HEAT/395 COLD	Peter Mark Roget. (1911). 'Roget's Thesaurus of English Words and Phrases'.  New York: TY Crowell Company.
c9.396	9	396	WORDCOUNT	eng	Roget's Thesaurus 1911 Edition	CLASS III - RELATED TO MATTER/3.3 ORGANIC MATTER/3.3.2 SENSATION/3.3.2.4 HEAT/396 CALEFACTION	Peter Mark Roget. (1911). 'Roget's Thesaurus of English Words and Phrases'.  New York: TY Crowell Company.
c9.397	9	397	WORDCOUNT	eng	Roget's Thesaurus 1911 Edition	CLASS III - RELATED TO MATTER/3.3 ORGANIC MATTER/3.3.2 SENSATION/3.3.2.4 HEAT/397 REFRIGERATION	Peter Mark Roget. (1911). 'Roget's Thesaurus of English Words and Phrases'.  New York: TY Crowell Company.
c9.398	9	398	WORDCOUNT	eng	Roget's Thesaurus 1911 Edition	CLASS III - RELATED TO MATTER/3.3 ORGANIC MATTER/3.3.2 SENSATION/3.3.2.4 HEAT/398 FURNACE	Peter Mark Roget. (1911). 'Roget's Thesaurus of English Words and Phrases'.  New York: TY Crowell Company.
c9.399	9	399	WORDCOUNT	eng	Roget's Thesaurus 1911 Edition	CLASS III - RELATED TO MATTER/3.3 ORGANIC MATTER/3.3.2 SENSATION/3.3.2.4 HEAT/399 REFRIGERATOR	Peter Mark Roget. (1911). 'Roget's Thesaurus of English Words and Phrases'.  New York: TY Crowell Company.
c9.400	9	400	WORDCOUNT	eng	Roget's Thesaurus 1911 Edition	CLASS III - RELATED TO MATTER/3.3 ORGANIC MATTER/3.3.2 SENSATION/3.3.2.4 HEAT/400 FUEL	Peter Mark Roget. (1911). 'Roget's Thesaurus of English Words and Phrases'.  New York: TY Crowell Company.
c9.401	9	401	WORDCOUNT	eng	Roget's Thesaurus 1911 Edition	CLASS III - RELATED TO MATTER/3.3 ORGANIC MATTER/3.3.2 SENSATION/3.3.2.4 HEAT/401 EXTINCTION	Peter Mark Roget. (1911). 'Roget's Thesaurus of English Words and Phrases'.  New York: TY Crowell Company.
c9.402	9	402	WORDCOUNT	eng	Roget's Thesaurus 1911 Edition	CLASS III - RELATED TO MATTER/3.3 ORGANIC MATTER/3.3.2 SENSATION/3.3.2.4 HEAT/402 THERMOMETER	Peter Mark Roget. (1911). 'Roget's Thesaurus of English Words and Phrases'.  New York: TY Crowell Company.
c9.403	9	403	WORDCOUNT	eng	Roget's Thesaurus 1911 Edition	CLASS III - RELATED TO MATTER/3.3 ORGANIC MATTER/3.3.2 SENSATION/3.3.2.5 TASTE/403 TASTE	Peter Mark Roget. (1911). 'Roget's Thesaurus of English Words and Phrases'.  New York: TY Crowell Company.
c9.404	9	404	WORDCOUNT	eng	Roget's Thesaurus 1911 Edition	CLASS III - RELATED TO MATTER/3.3 ORGANIC MATTER/3.3.2 SENSATION/3.3.2.5 TASTE/404 INSIPIDITY	Peter Mark Roget. (1911). 'Roget's Thesaurus of English Words and Phrases'.  New York: TY Crowell Company.
c9.405	9	405	WORDCOUNT	eng	Roget's Thesaurus 1911 Edition	CLASS III - RELATED TO MATTER/3.3 ORGANIC MATTER/3.3.2 SENSATION/3.3.2.5 TASTE/405 PUNGENCY	Peter Mark Roget. (1911). 'Roget's Thesaurus of English Words and Phrases'.  New York: TY Crowell Company.
c9.406	9	406	WORDCOUNT	eng	Roget's Thesaurus 1911 Edition	CLASS III - RELATED TO MATTER/3.3 ORGANIC MATTER/3.3.2 SENSATION/3.3.2.5 TASTE/406 SALTINESS	Peter Mark Roget. (1911). 'Roget's Thesaurus of English Words and Phrases'.  New York: TY Crowell Company.
c9.407	9	407	WORDCOUNT	eng	Roget's Thesaurus 1911 Edition	CLASS III - RELATED TO MATTER/3.3 ORGANIC MATTER/3.3.2 SENSATION/3.3.2.5 TASTE/407 BITTERNESS	Peter Mark Roget. (1911). 'Roget's Thesaurus of English Words and Phrases'.  New York: TY Crowell Company.
c9.408	9	408	WORDCOUNT	eng	Roget's Thesaurus 1911 Edition	CLASS III - RELATED TO MATTER/3.3 ORGANIC MATTER/3.3.2 SENSATION/3.3.2.5 TASTE/408 CONDIMENT	Peter Mark Roget. (1911). 'Roget's Thesaurus of English Words and Phrases'.  New York: TY Crowell Company.
c9.409	9	409	WORDCOUNT	eng	Roget's Thesaurus 1911 Edition	CLASS III - RELATED TO MATTER/3.3 ORGANIC MATTER/3.3.2 SENSATION/3.3.2.5 TASTE/409 SAVORINESS	Peter Mark Roget. (1911). 'Roget's Thesaurus of English Words and Phrases'.  New York: TY Crowell Company.
c9.410	9	410	WORDCOUNT	eng	Roget's Thesaurus 1911 Edition	CLASS III - RELATED TO MATTER/3.3 ORGANIC MATTER/3.3.2 SENSATION/3.3.2.5 TASTE/410 UNSAVORINESS	Peter Mark Roget. (1911). 'Roget's Thesaurus of English Words and Phrases'.  New York: TY Crowell Company.
